date_time;tot_counts;ascending;descending;meteo;mean_temp;precipitations;site;x_plateforme;y_plateforme
11/02/2024 01:00;0;0;0;Neige forte;0;0.5;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
11/02/2024 02:00;0;0;0;Neige forte;0;0.6;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
11/02/2024 03:00;0;0;0;Neige forte;0;0.8;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
11/02/2024 04:00;0;0;0;Neige forte;0;0.7;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
11/02/2024 05:00;0;0;0;Neige forte;-1;0.5;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
11/02/2024 06:00;0;0;0;Neige modérée;-3;0.2;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
11/02/2024 07:00;0;0;0;Neige modérée;-5;0.2;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
11/02/2024 08:00;1;1;0;Neige légère;-5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
11/02/2024 09:00;0;0;0;Brume;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
11/02/2024 10:00;11;4;7;Neige modérée;-1;0.2;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
11/02/2024 11:00;14;9;5;Neige forte;0;0.5;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
11/02/2024 12:00;9;6;3;Neige forte;1;0.4;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
11/02/2024 13:00;2;1;1;Neige forte;2;0.4;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
11/02/2024 14:00;8;7;1;Neige forte;2;0.5;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
11/02/2024 15:00;9;5;4;Averses modérées ou abondantes de neige;2;0.4;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
11/02/2024 16:00;9;6;3;Averses modérées ou abondantes de neige;1;0.4;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
11/02/2024 17:00;6;5;1;Averses modérées ou abondantes de neige;-2;0.6;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
11/02/2024 18:00;0;0;0;Averses modérées ou abondantes de neige;-4;0.6;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
11/02/2024 19:00;0;0;0;Averses modérées ou abondantes de neige;-6;0.3;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
11/02/2024 20:00;0;0;0;Neige forte;-6;0.6;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
11/02/2024 21:00;0;0;0;Neige forte;-6;0.3;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
11/02/2024 22:00;0;0;0;Averses modérées ou abondantes de neige;-7;0.2;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
11/02/2024 23:00;0;0;0;Averses modérées ou abondantes de neige;-7;0.2;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
12/02/2024 00:00;0;0;0;Neige légère;-8;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
12/02/2024 01:00;0;0;0;Brume;-8;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
12/02/2024 02:00;1;1;0;Brume;-8;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
12/02/2024 03:00;0;0;0;Pluie verglaçante légère;-9;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
12/02/2024 04:00;0;0;0;Neige légère;-9;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
12/02/2024 05:00;0;0;0;Neige légère;-9;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
12/02/2024 06:00;0;0;0;Neige légère;-9;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
12/02/2024 07:00;0;0;0;Pluie verglaçante légère;-9;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
12/02/2024 08:00;1;0;1;Partiellement nuageux;-9;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
12/02/2024 09:00;0;0;0;Partiellement nuageux;-5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
12/02/2024 10:00;10;7;3;Couvert;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
12/02/2024 11:00;2;2;0;Pluie verglaçante légère;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
12/02/2024 12:00;2;0;2;Pluie éparse à proximité;1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
12/02/2024 13:00;8;7;1;Neige légère;1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
12/02/2024 14:00;10;2;8;Neige modérée;1;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
12/02/2024 15:00;8;6;2;Averses modérées ou abondantes de neige;1;0.2;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
12/02/2024 16:00;3;2;1;Averses modérées ou abondantes de neige;1;0.2;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
12/02/2024 17:00;1;0;1;Averses modérées ou abondantes de neige;-3;0.2;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
12/02/2024 18:00;0;0;0;Averses modérées ou abondantes de neige;-5;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
12/02/2024 19:00;0;0;0;Averses modérées ou abondantes de neige;-7;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
12/02/2024 20:00;0;0;0;Neige légère;-8;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
12/02/2024 21:00;0;0;0;Brouillard givrant;-9;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
12/02/2024 22:00;0;0;0;Brume;-9;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
12/02/2024 23:00;0;0;0;Partiellement nuageux;-9;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
13/02/2024 00:00;0;0;0;Brouillard givrant;-9;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
13/02/2024 01:00;0;0;0;Brume;-9;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
13/02/2024 02:00;0;0;0;Brume;-9;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
13/02/2024 03:00;0;0;0;Partiellement nuageux;-9;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
13/02/2024 04:00;0;0;0;Nuageux;-9;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
13/02/2024 05:00;0;0;0;Partiellement nuageux;-10;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
13/02/2024 06:00;0;0;0;Partiellement nuageux;-10;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
13/02/2024 07:00;2;0;2;Clair;-10;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
13/02/2024 08:00;0;0;0;Clair;-9;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
13/02/2024 09:00;1;0;1;Clair;-5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
13/02/2024 10:00;1;0;1;Clair;-1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
13/02/2024 11:00;2;2;0;Clair;1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
13/02/2024 12:00;11;4;7;Clair;3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
13/02/2024 13:00;6;3;3;Clair;3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
13/02/2024 14:00;5;2;3;Clair;4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
13/02/2024 15:00;1;1;0;Clair;4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
13/02/2024 16:00;2;2;0;Clair;1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
13/02/2024 17:00;0;0;0;Clair;-3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
13/02/2024 18:00;0;0;0;Clair;-5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
13/02/2024 19:00;0;0;0;Clair;-6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
13/02/2024 20:00;0;0;0;Clair;-7;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
13/02/2024 21:00;0;0;0;Clair;-7;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
13/02/2024 22:00;0;0;0;Clair;-7;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
13/02/2024 23:00;0;0;0;Clair;-7;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
14/02/2024 00:00;0;0;0;Clair;-7;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
14/02/2024 01:00;0;0;0;Partiellement nuageux;-7;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
14/02/2024 02:00;0;0;0;Partiellement nuageux;-6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
14/02/2024 03:00;0;0;0;Partiellement nuageux;-6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
14/02/2024 04:00;0;0;0;Clair;-6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
14/02/2024 05:00;0;0;0;Clair;-6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
14/02/2024 06:00;0;0;0;Clair;-6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
14/02/2024 07:00;1;1;0;Partiellement nuageux;-5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
14/02/2024 08:00;0;0;0;Couvert;-4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
14/02/2024 09:00;1;0;1;Partiellement nuageux;-1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
14/02/2024 10:00;2;2;0;Partiellement nuageux;1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
14/02/2024 11:00;6;3;3;Nuageux;4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
14/02/2024 12:00;6;1;5;Partiellement nuageux;5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
14/02/2024 13:00;1;0;1;Partiellement nuageux;6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
14/02/2024 14:00;2;0;2;Partiellement nuageux;5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
14/02/2024 15:00;4;1;3;Clair;5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
14/02/2024 16:00;5;3;2;Partiellement nuageux;2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
14/02/2024 17:00;1;1;0;Clair;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
14/02/2024 18:00;0;0;0;Clair;-1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
14/02/2024 19:00;0;0;0;Clair;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
14/02/2024 20:00;0;0;0;Clair;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
14/02/2024 21:00;0;0;0;Clair;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
14/02/2024 22:00;0;0;0;Clair;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
14/02/2024 23:00;0;0;0;Clair;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
15/02/2024 00:00;0;0;0;Clair;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
15/02/2024 01:00;0;0;0;Clair;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
15/02/2024 02:00;0;0;0;Clair;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
15/02/2024 03:00;0;0;0;Clair;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
15/02/2024 04:00;0;0;0;Clair;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
15/02/2024 05:00;0;0;0;Clair;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
15/02/2024 06:00;0;0;0;Clair;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
15/02/2024 07:00;1;1;0;Partiellement nuageux;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
15/02/2024 08:00;0;0;0;Nuageux;-1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
15/02/2024 09:00;0;0;0;Partiellement nuageux;1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
15/02/2024 10:00;0;0;0;Partiellement nuageux;2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
15/02/2024 11:00;0;0;0;Partiellement nuageux;3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
15/02/2024 12:00;1;0;1;Partiellement nuageux;4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
15/02/2024 13:00;2;1;1;Partiellement nuageux;5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
15/02/2024 14:00;2;0;2;Partiellement nuageux;5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
15/02/2024 15:00;5;2;3;Partiellement nuageux;4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
15/02/2024 16:00;3;2;1;Partiellement nuageux;3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
15/02/2024 17:00;1;0;1;Partiellement nuageux;2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
15/02/2024 18:00;0;0;0;Partiellement nuageux;1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
15/02/2024 19:00;0;0;0;Partiellement nuageux;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
15/02/2024 20:00;0;0;0;Partiellement nuageux;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
15/02/2024 21:00;0;0;0;Partiellement nuageux;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
15/02/2024 22:00;0;0;0;Partiellement nuageux;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
15/02/2024 23:00;0;0;0;Partiellement nuageux;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
16/02/2024 00:00;0;0;0;Couvert;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
16/02/2024 01:00;0;0;0;Nuageux;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
16/02/2024 02:00;0;0;0;Couvert;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
16/02/2024 03:00;0;0;0;Nuageux;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
16/02/2024 04:00;0;0;0;Partiellement nuageux;-1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
16/02/2024 05:00;0;0;0;Partiellement nuageux;-1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
16/02/2024 06:00;0;0;0;Partiellement nuageux;-1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
16/02/2024 07:00;1;1;0;Partiellement nuageux;-1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
16/02/2024 08:00;0;0;0;Partiellement nuageux;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
16/02/2024 09:00;1;0;1;Nuageux;1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
16/02/2024 10:00;3;1;2;Nuageux;3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
16/02/2024 11:00;0;0;0;Partiellement nuageux;6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
16/02/2024 12:00;1;0;1;Partiellement nuageux;8;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
16/02/2024 13:00;4;4;0;Partiellement nuageux;9;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
