;Date;Remontees;Nb_people;Year;Sens;Remontees_simpl
51;03/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
52;03/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
53;03/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
54;03/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
55;03/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
56;03/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
57;04/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
58;04/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
59;04/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
60;04/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
61;04/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
62;04/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
63;04/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
64;04/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
65;04/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
66;04/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
67;04/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
68;04/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
69;04/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
70;04/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
71;05/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
72;05/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
73;05/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
74;05/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
75;05/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
76;05/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
77;05/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
78;05/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
79;05/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
80;05/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
81;05/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
82;05/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
83;05/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
84;05/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
85;06/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
86;06/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
87;06/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
88;06/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
89;06/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
90;06/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
91;06/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
92;06/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
93;06/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
94;06/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
95;06/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
96;06/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
97;06/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
98;06/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
99;07/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
100;07/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
101;07/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
102;07/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
103;07/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
104;07/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
105;07/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
106;07/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
107;07/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
108;07/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
109;07/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
110;07/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
111;07/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
112;07/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
113;08/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
114;08/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
115;08/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
116;08/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
117;08/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
118;08/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
119;08/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
120;08/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
121;08/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
122;08/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
123;08/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
124;08/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
125;08/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
126;08/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
127;09/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
128;09/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
129;09/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
130;09/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
131;09/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
132;09/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
133;09/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
134;09/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
135;09/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
136;09/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
137;09/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
138;09/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
139;09/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
140;09/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
141;10/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
142;10/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
143;10/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
144;10/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
145;10/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
146;10/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
147;10/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
148;10/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
149;10/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
150;10/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
151;10/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
152;10/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
153;10/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
154;10/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
155;11/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
156;11/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
157;11/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
158;11/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
159;11/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
160;11/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
161;11/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
162;11/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
163;11/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
164;11/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
165;11/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
166;11/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
167;11/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
168;11/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
169;12/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
170;12/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
171;12/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
172;12/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
173;12/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
174;12/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
175;12/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
176;12/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
177;12/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
178;12/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
179;12/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
180;12/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
181;12/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
182;12/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
183;13/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
184;13/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
185;13/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
186;13/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
187;13/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
188;13/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
189;13/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
190;13/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
191;13/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
192;13/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
193;13/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
194;13/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
195;13/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
196;13/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
197;14/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
198;14/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
199;14/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
200;14/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
201;14/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
202;14/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
203;14/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
204;14/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
205;14/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
206;14/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
207;14/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
208;14/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
209;14/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
210;14/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
211;15/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
212;15/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
213;15/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
214;15/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
215;15/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
216;15/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
217;15/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
218;15/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
219;15/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
220;15/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
221;15/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
222;15/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
223;15/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
224;15/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
225;16/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
226;16/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
227;16/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
228;16/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
229;16/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
230;16/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
231;16/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
232;16/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
233;16/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
234;16/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
235;16/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
236;16/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
237;16/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
238;16/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
239;17/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
240;17/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
241;17/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
242;17/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
243;17/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
244;17/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
245;17/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
246;17/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
247;17/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
248;17/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
249;17/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
250;17/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
251;17/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
252;17/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
253;18/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
254;18/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
255;18/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
256;18/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
257;18/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
258;18/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
259;18/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
260;18/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
261;18/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
262;18/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
263;18/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
264;18/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
265;18/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
266;18/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
267;19/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
268;19/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
269;19/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
270;19/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
271;19/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
272;19/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
273;19/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
274;19/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
275;19/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
276;19/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
277;19/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
278;19/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
279;19/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
280;19/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
281;20/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
282;20/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
283;20/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
284;20/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
285;20/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
286;20/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
287;20/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
288;20/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
289;20/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
290;20/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
291;20/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
292;20/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
293;20/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
294;20/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
295;21/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
296;21/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
297;21/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
298;21/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
299;21/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
300;21/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
301;21/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
302;21/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
303;21/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
304;21/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
305;21/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
306;21/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
