;station;date;n_images_seq;prediction_first;score_first;count_first;seq_first;prediction_second;score_second;count_second;seq_second
68;Blaitiere1700;21/11/2020 09:07;3;vide;1.0;0;2;indéfini;0.16;1;1
69;Blaitiere1700;21/11/2020 19:42;3;vide;1.0;0;3;;;;
70;Blaitiere1700;22/11/2020 21:28;3;renard;0.8600000000000001;2;2;indéfini;0.21;1;1
71;Blaitiere1700;23/11/2020 11:11;3;vide;1.0;0;3;;;;
72;Blaitiere1700;23/11/2020 15:16;3;chamois;0.825;1;2;chevre;0.52;1;1
73;Blaitiere1700;26/11/2020 02:09;3;cerf;0.7133333333333334;2;3;;;;
74;Blaitiere1700;26/11/2020 02:10;3;cerf;0.7;1;1;indéfini;0.43;1;1
75;Blaitiere1700;26/11/2020 09:33;12;humain;1.0;2;12;;;;
76;Blaitiere1700;01/12/2020 14:39;3;vide;1.0;0;3;;;;
77;Blaitiere1700;01/12/2020 20:14;3;vide;1.0;0;2;renard;0.83;1;1
78;Blaitiere1700;02/12/2020 09:10;3;chamois;0.9899999999999999;1;3;;;;
79;Blaitiere1700;05/12/2020 19:53;6;renard;0.85;2;3;indéfini;0.245;1;2
80;Blaitiere1700;05/12/2020 19:58;3;renard;0.9899999999999999;1;3;;;;
81;Blaitiere1700;05/12/2020 20:06;6;chamois;0.9900000000000001;1;6;;;;
82;Blaitiere1700;05/12/2020 20:09;6;chamois;0.9900000000000001;1;6;;;;
83;Blaitiere1700;06/12/2020 01:39;3;chamois;0.56;1;1;indéfini;0.31;1;1
84;Blaitiere1700;06/12/2020 05:13;3;indéfini;0.37;1;2;renard;0.86;1;1
85;Blaitiere1700;06/12/2020 06:12;6;vide;1.0;0;4;indéfini;0.365;1;2
86;Blaitiere1700;06/12/2020 06:13;21;sanglier;0.8099999999999999;1;10;indéfini;0.346;1;5
87;Blaitiere1700;06/12/2020 06:14;9;indéfini;0.4275;1;4;chien;0.7849999999999999;1;2
88;Blaitiere1700;06/12/2020 06:15;3;sanglier;0.8200000000000001;1;2;vide;1.0;0;1
89;Blaitiere1700;06/12/2020 17:11;3;vide;1.0;0;3;;;;
90;Blaitiere1700;07/12/2020 12:55;3;vide;1.0;0;3;;;;
91;Blaitiere1700;07/12/2020 13:56;24;cerf;0.9486956521739129;3;23;chevreuil;0.63;2;1
92;Blaitiere1700;07/12/2020 15:48;3;vide;1.0;0;3;;;;
93;Blaitiere1700;07/12/2020 23:15;3;vide;1.0;0;3;;;;
94;Blaitiere1700;08/12/2020 04:54;3;vide;1.0;0;3;;;;
95;Blaitiere1700;08/12/2020 07:22;3;vide;1.0;0;3;;;;
96;Blaitiere1700;08/12/2020 19:55;3;vide;1.0;0;3;;;;
97;Blaitiere1700;09/12/2020 21:24;3;renard;0.965;1;2;indéfini;0.41;1;1
98;Blaitiere1700;10/12/2020 20:19;3;vide;1.0;0;3;;;;
99;Blaitiere1700;10/12/2020 23:34;3;vide;1.0;0;3;;;;
100;Blaitiere1700;14/12/2020 09:16;12;vide;1.0;0;9;cerf;0.9899999999999999;1;3
101;Blaitiere1700;14/12/2020 12:25;3;vide;1.0;0;3;;;;
102;Blaitiere1700;16/12/2020 09:08;3;indéfini;0.41;3;3;;;;
103;Blaitiere1700;16/12/2020 09:28;3;indéfini;0.34;3;3;;;;
104;Blaitiere1700;16/12/2020 12:38;6;indéfini;0.37999999999999995;3;6;;;;
105;Blaitiere1700;16/12/2020 12:40;3;oiseau;0.9899999999999999;1;3;;;;
106;Blaitiere1700;16/12/2020 12:41;6;indéfini;0.38166666666666665;2;6;;;;
107;Blaitiere1700;16/12/2020 12:43;3;indéfini;0.3833333333333333;2;3;;;;
108;Blaitiere1700;16/12/2020 12:44;3;indéfini;0.3466666666666667;2;3;;;;
109;Blaitiere1700;17/12/2020 07:09;3;vide;1.0;0;3;;;;
110;Blaitiere1700;18/12/2020 08:31;12;chamois;0.985;3;12;;;;
111;Blaitiere1700;18/12/2020 08:33;12;chamois;0.9718181818181818;3;11;ecureuil;0.57;2;1
112;Blaitiere1700;18/12/2020 08:39;3;indéfini;0.31666666666666665;1;3;;;;
113;Blaitiere1700;18/12/2020 09:40;3;indéfini;0.35000000000000003;1;3;;;;
114;Blaitiere1700;19/12/2020 12:19;3;indéfini;0.35666666666666663;1;3;;;;
115;Blaitiere1700;19/12/2020 12:21;3;oiseau;0.9899999999999999;2;3;;;;
116;Blaitiere1700;19/12/2020 12:23;3;indéfini;0.3333333333333333;2;3;;;;
117;Blaitiere1700;19/12/2020 12:26;3;indéfini;0.31666666666666665;1;3;;;;
118;Blaitiere1700;19/12/2020 12:27;3;oiseau;0.82;1;3;;;;
119;Blaitiere1700;19/12/2020 12:40;3;indéfini;0.3866666666666667;2;3;;;;
120;Blaitiere1700;20/12/2020 11:00;6;indéfini;0.3466666666666667;2;6;;;;
121;Blaitiere1700;21/12/2020 14:20;12;chamois;0.9858333333333333;2;12;;;;
122;Blaitiere1700;22/12/2020 08:54;12;cerf;0.9900000000000001;1;12;;;;
123;Blaitiere1700;22/12/2020 08:55;9;cerf;0.9888888888888889;1;9;;;;
124;Blaitiere1700;22/12/2020 10:23;3;vide;1.0;0;3;;;;
125;Blaitiere1700;23/12/2020 10:09;27;cerf;0.9899999999999998;1;27;;;;
126;Blaitiere1700;23/12/2020 10:10;9;cerf;0.99;1;9;;;;
127;Blaitiere1700;23/12/2020 10:12;3;cerf;0.9550000000000001;1;2;indéfini;0.48;1;1
128;Blaitiere1700;23/12/2020 10:18;9;cerf;0.9544444444444444;1;9;;;;
129;Blaitiere1700;24/12/2020 09:54;3;chamois;0.9899999999999999;1;3;;;;
130;Blaitiere1700;26/12/2020 16:36;9;chamois;0.99;2;9;;;;
131;Blaitiere1700;27/12/2020 19:30;6;cerf;0.9266666666666667;1;3;vide;1.0;0;3
132;Blaitiere1700;28/12/2020 19:18;3;vide;1.0;0;3;;;;
133;Blaitiere1700;29/12/2020 07:58;3;vide;1.0;0;3;;;;
134;Blaitiere1700;08/01/2021 16:54;24;chamois;0.9885714285714283;1;21;vide;1.0;0;2
135;Blaitiere1700;08/01/2021 16:55;3;chamois;0.9899999999999999;1;3;;;;
136;Blaitiere1700;08/01/2021 16:58;3;chamois;0.8999999999999999;1;2;indéfini;0.49;1;1
137;Blaitiere1700;10/01/2021 13:28;12;chamois;0.9874999999999999;1;12;;;;
138;Blaitiere1700;22/01/2021 13:20;6;chamois;0.9900000000000001;1;6;;;;
139;Blaitiere1700;22/01/2021 15:45;3;chamois;0.9899999999999999;1;3;;;;
140;Blaitiere1700;22/01/2021 16:43;3;chamois;0.9899999999999999;1;3;;;;
141;Blaitiere1700;29/01/2021 08:54;12;chamois;0.98;1;9;oiseau;0.6966666666666667;1;3
142;Blaitiere1700;29/01/2021 08:56;6;chamois;0.99;1;4;vide;1.0;0;2
143;Blaitiere1700;29/01/2021 13:53;12;chamois;0.884;1;5;indéfini;0.33;1;5
144;Blaitiere1700;29/01/2021 13:54;6;chamois;0.9900000000000001;1;6;;;;
145;Blaitiere1700;30/01/2021 14:52;12;chamois;0.9733333333333335;1;6;indéfini;0.4066666666666667;1;3
146;Blaitiere1700;02/02/2021 12:10;6;chamois;0.9900000000000001;1;6;;;;
147;Blaitiere1700;02/02/2021 12:12;15;chamois;0.9841666666666667;1;12;vide;1.0;0;3
148;Blaitiere1700;10/02/2021 10:23;21;chamois;0.9823809523809524;1;21;;;;
149;Blaitiere1700;10/02/2021 10:25;9;chamois;0.99;1;9;;;;
150;Blaitiere1700;10/02/2021 10:26;3;vide;1.0;0;3;;;;
151;Blaitiere1700;17/02/2021 03:05;9;chamois;0.9888888888888889;1;9;;;;
152;Blaitiere1700;17/02/2021 03:06;21;chamois;0.9895238095238093;1;21;;;;
153;Blaitiere1700;17/02/2021 03:07;18;chamois;0.9861111111111109;1;18;;;;
154;Blaitiere1700;17/02/2021 03:09;21;chamois;0.9899999999999997;1;21;;;;
155;Blaitiere1700;17/02/2021 03:10;18;chamois;0.9883333333333333;1;18;;;;
156;Blaitiere1700;19/02/2021 11:33;18;chamois;0.9899999999999998;1;18;;;;
157;Blaitiere1700;20/02/2021 07:47;15;chamois;0.9900000000000001;1;15;;;;
158;Blaitiere1700;20/02/2021 07:48;12;chamois;0.9891666666666667;1;12;;;;
159;Blaitiere1700;20/02/2021 07:51;9;chamois;0.99;1;9;;;;
160;Blaitiere1700;20/02/2021 12:43;3;chamois;0.9899999999999999;1;3;;;;
161;Blaitiere1700;20/02/2021 12:57;15;chamois;0.9900000000000001;1;15;;;;
162;Blaitiere1700;21/02/2021 16:45;12;chamois;0.9900000000000001;1;12;;;;
163;Blaitiere1700;21/02/2021 16:47;9;chamois;0.9157142857142858;1;7;cerf;0.7050000000000001;1;2
164;Blaitiere1700;21/02/2021 17:25;3;chamois;0.9899999999999999;1;3;;;;
165;Blaitiere1700;22/02/2021 07:30;15;chamois;0.9900000000000001;1;15;;;;
166;Blaitiere1700;22/02/2021 07:31;9;chamois;0.99;1;9;;;;
167;Blaitiere1700;22/02/2021 07:34;3;chamois;0.9899999999999999;1;3;;;;
168;Blaitiere1700;22/02/2021 12:13;3;chamois;0.9899999999999999;1;3;;;;
169;Blaitiere1700;23/02/2021 09:19;15;chamois;0.9900000000000001;1;15;;;;
170;Blaitiere1700;23/02/2021 10:08;21;chamois;0.9819047619047616;1;21;;;;
171;Blaitiere1700;23/02/2021 13:34;3;chamois;0.9899999999999999;2;3;;;;
172;Blaitiere1700;23/02/2021 14:52;18;chamois;0.9827777777777776;4;18;;;;
173;Blaitiere1700;23/02/2021 14:53;21;chamois;0.9871428571428569;2;21;;;;
174;Blaitiere1700;23/02/2021 14:54;9;chamois;0.99;2;9;;;;
175;Blaitiere1700;25/02/2021 18:15;15;chamois;0.9528571428571427;2;14;indéfini;0.46;1;1
176;Blaitiere1700;25/02/2021 18:17;12;chamois;0.9883333333333334;1;12;;;;
177;Blaitiere1700;26/02/2021 01:20;9;chamois;0.99;1;9;;;;
178;Blaitiere1700;26/02/2021 12:03;12;chamois;0.9766666666666667;3;12;;;;
179;Blaitiere1700;27/02/2021 14:22;9;chamois;0.9833333333333333;2;9;;;;
180;Blaitiere1700;28/02/2021 15:15;12;chamois;0.9900000000000001;3;12;;;;
181;Blaitiere1700;02/03/2021 07:26;15;chamois;0.9746666666666667;3;15;;;;
182;Blaitiere1700;03/03/2021 13:24;6;chamois;0.99;2;5;vide;1.0;0;1
183;Blaitiere1700;03/03/2021 17:31;6;chamois;0.9900000000000001;2;6;;;;
184;Blaitiere1700;04/03/2021 12:21;3;chamois;0.9899999999999999;3;3;;;;
185;Blaitiere1700;04/03/2021 15:08;24;chamois;0.9460869565217387;1;23;indéfini;0.38;2;1
186;Blaitiere1700;04/03/2021 15:09;6;chamois;0.9866666666666667;1;6;;;;
187;Blaitiere1700;05/03/2021 14:23;3;chamois;0.9899999999999999;1;3;;;;
188;Blaitiere1700;10/03/2021 12:26;3;chamois;0.9899999999999999;1;3;;;;
189;Blaitiere1700;11/03/2021 08:51;9;chamois;0.99;2;9;;;;
190;Blaitiere1700;18/03/2021 13:54;21;chamois;0.9542857142857143;1;21;;;;
191;Blaitiere1700;18/03/2021 13:56;12;chamois;0.9883333333333334;1;12;;;;
192;Blaitiere1700;21/03/2021 14:00;3;chamois;0.9899999999999999;1;3;;;;
193;Blaitiere1700;21/03/2021 14:06;3;chamois;0.99;1;2;vide;1.0;0;1
194;Blaitiere1700;22/03/2021 18:50;3;vide;1.0;0;3;;;;
195;Blaitiere1700;23/03/2021 09:10;12;chamois;0.9900000000000001;1;12;;;;
196;Blaitiere1700;23/03/2021 12:58;18;chamois;0.9888888888888887;1;18;;;;
197;Blaitiere1700;23/03/2021 17:09;27;chamois;0.9442857142857138;1;21;vide;1.0;0;3
198;Blaitiere1700;23/03/2021 17:10;3;chamois;0.9899999999999999;1;3;;;;
199;Blaitiere1700;23/03/2021 17:13;18;chamois;0.9780000000000001;1;15;chevreuil;0.7999999999999999;1;3
200;Blaitiere1700;24/03/2021 12:36;3;chamois;0.9899999999999999;1;3;;;;
201;Blaitiere1700;24/03/2021 17:08;15;chamois;0.953846153846154;1;13;indéfini;0.45499999999999996;1;2
202;Blaitiere1700;24/03/2021 17:37;9;chamois;0.9877777777777779;1;9;;;;
203;Blaitiere1700;25/03/2021 14:29;18;chamois;0.9899999999999998;1;18;;;;
204;Blaitiere1700;25/03/2021 16:40;27;chamois;0.9629629629629628;1;27;;;;
205;Blaitiere1700;25/03/2021 16:41;3;chamois;0.8933333333333332;1;3;;;;
206;Blaitiere1700;26/03/2021 12:17;36;chamois;0.9773529411764705;1;34;indéfini;0.42000000000000004;1;2
207;Blaitiere1700;26/03/2021 14:58;18;chamois;0.9899999999999998;1;18;;;;
208;Blaitiere1700;26/03/2021 15:03;6;chamois;0.9900000000000001;1;6;;;;
209;Blaitiere1700;26/03/2021 16:39;6;chamois;0.9533333333333333;1;6;;;;
210;Blaitiere1700;27/03/2021 06:58;15;chamois;0.9853333333333334;2;15;;;;
211;Blaitiere1700;29/03/2021 13:18;30;chamois;0.9746666666666662;2;30;;;;
212;Blaitiere1700;29/03/2021 13:21;9;chamois;0.99;1;9;;;;
213;Blaitiere1700;29/03/2021 14:01;6;chamois;0.9900000000000001;1;6;;;;
214;Blaitiere1700;30/03/2021 06:43;18;chamois;0.9372222222222223;2;18;;;;
215;Blaitiere1700;30/03/2021 08:58;18;chamois;0.987222222222222;2;18;;;;
216;Blaitiere1700;30/03/2021 12:02;6;chamois;0.9716666666666667;2;6;;;;
217;Blaitiere1700;31/03/2021 19:52;3;chamois;0.84;1;1;chevreuil;0.72;1;1
218;Blaitiere1700;01/04/2021 14:43;27;chamois;0.9851851851851849;1;27;;;;
219;Blaitiere1700;01/04/2021 14:44;12;chamois;0.9716666666666668;1;12;;;;
220;Blaitiere1700;01/04/2021 14:46;9;chamois;0.99;1;9;;;;
221;Blaitiere1700;01/04/2021 16:33;6;chamois;0.9900000000000001;1;6;;;;
222;Blaitiere1700;02/04/2021 13:17;15;chamois;0.9900000000000001;1;15;;;;
223;Blaitiere1700;02/04/2021 14:42;3;chamois;0.9899999999999999;1;3;;;;
224;Blaitiere1700;03/04/2021 08:56;9;chamois;0.9833333333333333;1;9;;;;
225;Blaitiere1700;04/04/2021 12:24;9;chamois;0.9877777777777779;1;9;;;;
226;Blaitiere1700;06/04/2021 01:56;15;chamois;0.9900000000000001;1;15;;;;
227;Blaitiere1700;06/04/2021 13:53;3;chamois;0.9899999999999999;1;3;;;;
228;Blaitiere1700;10/04/2021 07:16;3;chamois;0.9233333333333333;1;3;;;;
229;Blaitiere1700;10/04/2021 08:21;6;chamois;0.9600000000000001;1;6;;;;
230;Blaitiere1700;10/04/2021 08:28;3;chamois;0.9899999999999999;1;3;;;;
231;Blaitiere1700;10/04/2021 18:41;3;chamois;0.9899999999999999;1;3;;;;
232;Blaitiere1700;11/04/2021 11:07;18;chamois;0.8726666666666667;1;15;chevreuil;0.79;1;1
233;Blaitiere1700;11/04/2021 12:11;3;vide;1.0;0;3;;;;
234;Blaitiere1700;11/04/2021 12:12;33;chamois;0.9900000000000001;1;33;;;;
235;Blaitiere1700;11/04/2021 12:13;9;chamois;0.9900000000000001;1;7;vide;1.0;0;2
236;Blaitiere1700;11/04/2021 20:20;3;vide;1.0;0;3;;;;
237;Blaitiere1700;14/04/2021 13:28;6;vide;1.0;0;6;;;;
238;Blaitiere1700;20/04/2021 05:27;6;chamois;0.908;1;5;vide;1.0;0;1
239;Blaitiere1700;21/04/2021 12:57;27;chamois;0.9892592592592591;1;27;;;;
240;Blaitiere1700;21/04/2021 12:58;24;chamois;0.9899999999999999;1;24;;;;
241;Blaitiere1700;21/04/2021 12:59;18;chamois;0.9899999999999998;1;18;;;;
242;Blaitiere1700;21/04/2021 13:00;3;chamois;0.9899999999999999;1;3;;;;
243;Blaitiere1700;21/04/2021 13:04;21;chamois;0.9899999999999997;1;21;;;;
244;Blaitiere1700;21/04/2021 17:31;6;chamois;0.9783333333333334;2;6;;;;
245;Blaitiere1700;22/04/2021 15:49;27;chamois;0.9840740740740738;1;27;;;;
246;Blaitiere1700;23/04/2021 14:25;18;chamois;0.8941666666666667;1;12;vide;1.0;0;6
247;Blaitiere1700;23/04/2021 15:20;27;chamois;0.9573076923076922;1;26;sanglier;0.94;1;1
248;Blaitiere1700;23/04/2021 15:21;6;chamois;0.9899999999999999;1;3;sanglier;0.9;1;3
249;Blaitiere1700;23/04/2021 16:57;27;chamois;0.9607407407407408;1;27;;;;
250;Blaitiere1700;24/04/2021 14:01;3;vide;1.0;0;2;chamois;0.98;1;1
251;Blaitiere1700;25/04/2021 12:26;6;vide;1.0;0;6;;;;
252;Blaitiere1700;29/04/2021 01:04;6;chamois;0.9733333333333333;1;3;renard;0.6599999999999999;1;2
253;Blaitiere1700;01/05/2021 05:48;12;chamois;0.977;1;10;chevre;0.73;1;1
254;Blaitiere1700;01/05/2021 12:38;3;chamois;0.9133333333333334;1;3;;;;
255;Blaitiere1700;05/05/2021 05:29;15;chamois;0.9713333333333334;1;15;;;;
256;Blaitiere1700;05/05/2021 10:23;3;vide;1.0;0;3;;;;
257;Blaitiere1700;05/05/2021 10:46;6;chamois;0.9250000000000002;1;6;;;;
258;Blaitiere1700;05/05/2021 11:37;6;vide;1.0;0;3;chamois;0.745;1;2
259;Blaitiere1700;05/05/2021 14:18;3;chamois;0.9899999999999999;1;3;;;;
260;Blaitiere1700;06/05/2021 13:01;12;chamois;0.9725;1;12;;;;
261;Blaitiere1700;06/05/2021 13:02;6;chamois;0.7399999999999999;1;3;indéfini;0.325;1;2
262;Blaitiere1700;06/05/2021 13:24;9;chamois;0.99;1;9;;;;
263;Blaitiere1700;06/05/2021 14:01;12;chamois;0.9900000000000001;1;12;;;;
264;Blaitiere1700;07/05/2021 16:55;12;chamois;0.9783333333333332;1;12;;;;
265;Blaitiere1700;07/05/2021 16:56;3;chamois;0.8666666666666667;1;3;;;;
266;Blaitiere1700;08/05/2021 10:30;3;chamois;0.6466666666666666;2;3;;;;
267;Blaitiere1700;09/05/2021 08:56;6;chamois;0.9899999999999999;1;3;indéfini;0.38999999999999996;1;3
268;Blaitiere1700;09/05/2021 16:38;3;indéfini;0.355;1;2;chamois;0.6;1;1
269;Blaitiere1700;10/05/2021 13:33;21;chamois;0.9838095238095235;2;21;;;;
270;Blaitiere1700;11/05/2021 05:29;3;sanglier;0.67;1;2;vide;1.0;0;1
271;Blaitiere1700;11/05/2021 11:46;3;chamois;0.9899999999999999;1;3;;;;
272;Blaitiere1700;12/05/2021 17:38;6;oiseau;0.8666666666666666;2;3;indéfini;0.365;2;2
273;Blaitiere1700;13/05/2021 07:53;24;chamois;0.9870833333333332;1;24;;;;
274;Blaitiere1700;13/05/2021 17:36;6;indéfini;0.23500000000000001;1;6;;;;
275;Blaitiere1700;13/05/2021 18:55;3;indéfini;0.3;1;2;chamois;0.76;1;1
276;Blaitiere1700;14/05/2021 10:04;24;chamois;0.9899999999999999;1;24;;;;
277;Blaitiere1700;14/05/2021 10:05;18;chamois;0.9560000000000001;1;15;indéfini;0.27999999999999997;1;3
278;Blaitiere1700;15/05/2021 06:12;3;indéfini;0.36333333333333334;1;3;;;;
279;Blaitiere1700;15/05/2021 09:42;6;chamois;0.8216666666666667;1;6;;;;
280;Blaitiere1700;15/05/2021 09:49;12;chamois;0.9900000000000001;1;12;;;;
281;Blaitiere1700;16/05/2021 08:36;6;chamois;0.9900000000000001;1;6;;;;
282;Blaitiere1700;18/05/2021 13:21;3;indéfini;0.22999999999999998;1;3;;;;
283;Blaitiere1700;18/05/2021 17:18;15;chamois;0.9546666666666668;1;15;;;;
284;Blaitiere1700;21/05/2021 10:04;9;chamois;0.9055555555555554;1;9;;;;
285;Blaitiere1700;21/05/2021 14:33;18;chamois;0.9899999999999998;2;18;;;;
286;Blaitiere1700;21/05/2021 14:34;9;indéfini;0.35333333333333333;1;6;chamois;0.9899999999999999;1;3
287;Blaitiere1700;21/05/2021 14:35;6;chamois;0.8575;2;4;chien;0.9;2;1
288;Blaitiere1700;21/05/2021 14:36;3;chamois;0.71;1;3;;;;
289;Blaitiere1700;21/05/2021 14:38;3;vide;1.0;0;3;;;;
290;Blaitiere1700;21/05/2021 14:44;12;chamois;0.9900000000000001;2;12;;;;
291;Blaitiere1700;21/05/2021 15:29;9;chamois;0.9314285714285715;1;7;vide;1.0;0;2
292;Blaitiere1700;21/05/2021 16:43;3;chamois;0.87;1;2;indéfini;0.21;1;1
293;Blaitiere1700;25/05/2021 10:01;3;chamois;0.9899999999999999;1;3;;;;
294;Blaitiere1700;26/05/2021 13:27;3;indéfini;0.28;1;2;ecureuil;0.51;1;1
295;Blaitiere1700;26/05/2021 21:03;6;chamois;0.9899999999999999;1;3;indéfini;0.28;1;2
296;Blaitiere1700;27/05/2021 05:02;6;chamois;0.9833333333333334;1;6;;;;
297;Blaitiere1700;03/06/2021 19:46;12;cerf;0.7233333333333333;1;6;chamois;0.8966666666666666;1;3
298;Blaitiere1700;03/06/2021 19:56;9;chamois;0.99;1;9;;;;
299;Blaitiere1700;03/06/2021 22:11;3;sanglier;0.8;2;2;vide;1.0;0;1
300;Blaitiere1700;04/06/2021 10:25;3;chamois;0.78;1;2;indéfini;0.19;1;1
301;Blaitiere1700;05/06/2021 05:10;3;chamois;0.98;2;3;;;;
302;Blaitiere1700;05/06/2021 06:25;3;vide;1.0;0;2;chamois;0.53;1;1
